GENERATION 0: [26, 39, 33, 28, 46, 9, 21, 20, 7, 43, 2, 15, 25, 12, 10, 34, 50, 32, 31, 42, 11, 30, 48, 41, 8, 16, 6, 18, 5, 4, 35, 1, 23, 44, 36, 19, 29, 49, 22, 24, 14, 40, 0, 45, 27, 3, 17, 47, 37, 38, 13, 51] - 24579.0
GENERATION 1: [7, 37, 12, 38, 14, 40, 19, 35, 28, 6, 5, 10, 15, 9, 31, 17, 33, 29, 2, 8, 21, 44, 18, 1, 41, 16, 20, 24, 42, 49, 30, 45, 47, 23, 48, 39, 0, 34, 22, 3, 4, 25, 32, 11, 36, 43, 51, 50, 46, 26, 27, 13] - 24306.0
GENERATION 2: [19, 35, 28, 6, 5, 10, 15, 9, 31, 17, 33, 49, 43, 39, 34, 50, 47, 30, 29, 2, 8, 21, 44, 18, 1, 41, 16, 20, 24, 42, 45, 23, 48, 0, 22, 3, 4, 25, 32, 11, 36, 51, 46, 26, 27, 13, 7, 37, 12, 38, 14, 40] - 24193.0
GENERATION 3: [20, 30, 16, 23, 39, 9, 38, 22, 19, 29, 49, 13, 4, 18, 5, 10, 51, 15, 42, 25, 21, 34, 35, 26, 12, 50, 17, 2, 40, 8, 14, 37, 36, 41, 6, 48, 24, 43, 44, 32, 46, 33, 45, 11, 3, 47, 0, 7, 31, 1, 27, 28] - 23986.0
GENERATION 4: [39, 50, 25, 47, 46, 10, 15, 0, 30, 41, 8, 16, 6, 29, 31, 22, 23, 35, 40, 21, 51, 26, 27, 28, 1, 13, 12, 48, 38, 42, 4, 14, 3, 18, 2, 44, 37, 20, 11, 24, 45, 19, 34, 36, 49, 9, 7, 17, 5, 32, 33, 43] - 23263.0
GENERATION 5: [39, 50, 25, 47, 46, 10, 15, 0, 30, 41, 8, 16, 6, 29, 31, 22, 23, 35, 40, 21, 51, 26, 27, 28, 1, 13, 12, 48, 38, 42, 4, 14, 3, 18, 2, 44, 37, 20, 11, 24, 45, 19, 34, 36, 49, 9, 7, 17, 5, 32, 33, 43] - 23263.0
GENERATION 6: [13, 21, 0, 34, 48, 31, 39, 38, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 49, 33, 29, 2, 44, 1, 41, 15, 16, 20, 42, 11, 26, 51, 50, 12, 45, 43, 22, 18, 30, 47, 40, 19, 5, 25, 27, 10, 46, 28, 6, 17, 32, 24] - 21442.0
GENERATION 7: [13, 21, 0, 34, 48, 31, 39, 38, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 49, 33, 29, 2, 44, 1, 41, 15, 16, 20, 42, 11, 26, 51, 50, 12, 45, 43, 22, 18, 30, 47, 40, 19, 5, 25, 27, 10, 46, 28, 6, 17, 32, 24] - 21442.0
GENERATION 8: [13, 21, 0, 34, 48, 31, 39, 38, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 49, 33, 29, 2, 44, 1, 41, 15, 16, 20, 42, 11, 26, 51, 50, 12, 45, 43, 22, 18, 30, 47, 40, 19, 5, 25, 27, 10, 46, 28, 6, 17, 32, 24] - 21442.0
GENERATION 9: [13, 21, 0, 34, 48, 31, 39, 38, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 49, 33, 29, 2, 44, 1, 41, 15, 16, 20, 42, 11, 26, 51, 50, 12, 45, 43, 22, 18, 30, 47, 40, 19, 5, 25, 27, 10, 46, 28, 6, 17, 32, 24] - 21442.0
GENERATION 10: [13, 21, 0, 34, 48, 31, 39, 38, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 49, 33, 29, 2, 44, 1, 41, 15, 16, 20, 42, 11, 26, 51, 50, 12, 45, 43, 22, 18, 30, 47, 40, 19, 5, 25, 27, 10, 46, 28, 6, 17, 32, 24] - 21442.0
GENERATION 11: [13, 21, 0, 34, 48, 31, 39, 38, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 49, 33, 29, 2, 44, 1, 41, 15, 16, 20, 42, 11, 26, 51, 50, 12, 45, 43, 22, 18, 30, 47, 40, 19, 5, 25, 27, 10, 46, 28, 6, 17, 32, 24] - 21442.0
GENERATION 12: [0, 34, 48, 39, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 26, 51, 25, 49, 29, 2, 44, 1, 41, 16, 20, 42, 11, 50, 12, 45, 43, 18, 47, 40, 19, 27, 10, 46, 28, 6, 17, 22, 5, 38, 31, 33, 15, 30, 32, 24, 13, 21] - 21290.0
GENERATION 13: [0, 34, 48, 39, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 26, 51, 25, 49, 29, 2, 44, 1, 41, 16, 20, 42, 11, 50, 12, 45, 43, 18, 47, 40, 19, 27, 10, 46, 28, 6, 17, 22, 5, 38, 31, 33, 15, 30, 32, 24, 13, 21] - 21290.0
